Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFC,China Life Insurance Company Limited American Depositary Shares,$10.21,-0.13,-1.257%,57716527610.00,China,2003,465086,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.72,-0.05,-1.326%,92789385.00,United States,2013,34753,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.40,0.00,0.00%,265397084.00,United States,2004,40880,,
LH,Laboratory Corporation of America Holdings Common Stock,$265.87,-1.13,-0.423%,25959775714.00,United States,,673698,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.76,-0.09,-0.914%,457500000.00,,2021,88524,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$209.23,0.01,0.005%,43010528568.00,United States,,1105083,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$335.34,-5.83,-1.709%,12668022817.00,United States,1999,239093,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.86,-0.11,-1.103%,0.00,,2021,1000,,
LIN,Linde plc Ordinary Share,$285.84,-3.50,-1.21%,149447563722.00,,2018,1932668,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.03,-0.07,-0.986%,1235123358.00,,2019,34543,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.94,0.03,1.031%,328620193.00,China,2013,264686,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$23.97,-0.75,-3.034%,694804320.00,United States,2007,420772,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$182.77,0.57,0.313%,175274996900.00,United States,,3103874,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$90.40,-2.11,-2.281%,5539878426.00,United States,2020,721058,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$380.56,0.21,0.055%,105770557332.00,United States,,1103722,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.13,-1.25,-1.912%,12258395567.00,United States,,1047739,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.26,0.25,4.16%,495685111.00,Brazil,,40485,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.95,0.005,0.05%,214541900.00,United States,2021,8957,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$165.78,-3.38,-1.998%,1808094490.00,United States,,92753,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.12,0.09,0.897%,320045000.00,,2021,281340,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.74,-0.07,-0.714%,308027500.00,,2021,149243,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.85,-0.10,-1.681%,697320000.00,Argentina,2017,118595,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$196.25,-2.19,-1.104%,140746256094.00,United States,,4255490,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.29,-0.20,-1.483%,551293707.00,,2014,353158,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$40.54,-0.72,-1.745%,522952216.00,United States,2011,395794,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.78,-0.70,-6.098%,7714506492.00,South Korea,2004,771964,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$65.88,-2.38,-3.487%,7019235130.00,United States,,2486824,,
LRN,Stride Inc. Common Stock,$28.63,-0.47,-1.615%,1189346945.00,United States,,614234,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$96.06,1.20,1.265%,7341269844.00,United States,,393886,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$69.81,0.01,0.014%,9160212277.00,,,289207,,
LTC,LTC Properties Inc. Common Stock,$42.53,0.28,0.663%,1674177374.00,United States,,452327,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$18.02,-0.13,-0.716%,2641844427.00,United States,2018,1541664,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$11.90,-0.63,-5.028%,29301383328.00,China,2020,7989465,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.70,0.01,0.271%,113954354.00,United States,,55005,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.83,-0.33,-2.508%,14073496430.00,United States,,10312783,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$62.78,0.51,0.819%,37121432549.00,United States,,4674852,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$61.26,0.07,0.114%,46800474336.00,United States,2004,3792448,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$80.50,-0.09,-0.112%,11775736340.00,,2016,845132,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.24,-0.03,-0.244%,3397270018.00,United States,,2864219,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.64,0.791,1.344%,,United States,,869,,
LXU,LSB Industries Inc. Common Stock,$5.99,-0.36,-5.669%,179926117.00,United States,,257833,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$103.74,-3.75,-3.489%,34681653443.00,Netherlands,,1511440,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.49,-0.04,-1.581%,44163750951.00,United Kingdom,,3606624,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$81.88,-0.73,-0.884%,17853696957.00,United States,,943193,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$44.46,-0.56,-1.244%,2058350971.00,United States,,721470,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$16.58,-0.20,-1.192%,5168257580.00,United States,,9788411,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$382.06,-6.89,-1.771%,379524014856.00,United States,2006,4041861,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$157.33,1.85,1.19%,17999791446.00,United States,1994,643286,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.00,1.25,1.961%,,United States,,493,,
MAC,Macerich Company (The) Common Stock,$13.79,-0.32,-2.268%,2561776229.00,United States,1994,6052990,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,0.00,,2021,112,,
MAIN,Main Street Capital Corporation Common Stock,$42.59,-0.14,-0.328%,2894770962.00,United States,2007,242342,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$120.89,-2.17,-1.763%,6642444063.00,United States,,362426,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.73,-0.01,-0.056%,2888911892.00,United Kingdom,2012,282498,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$63.88,-1.06,-1.632%,16219383559.00,United States,,1992162,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$65.33,-0.82,-1.24%,2837619656.00,United States,,389212,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.11,0.02,0.165%,289417132.00,United States,,110806,,
MAX,MediaAlpha Inc. Class A Common Stock,$44.25,-0.92,-2.037%,2626287458.00,,2020,362791,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$38.81,-0.54,-1.372%,2782677000.00,,,1002169,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.71,-0.04,-0.41%,0.00,,2021,1836,,
MBI,MBIA Inc. Common Stock,$10.02,-0.28,-2.718%,544574114.00,United States,1987,402781,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.47,-0.17,-1.968%,7313662802.00,Russia,,2239199,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$54.28,-1.87,-3.33%,3328896759.00,,2014,834352,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.95,0.02,0.134%,514365469.00,United States,1992,41648,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.85,-0.02,-0.032%,524485261.00,,2017,112722,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$236.08,0.87,0.37%,176138678205.00,United States,,2640369,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.67,-0.24,-1.61%,297239418.00,United States,,19921,,
MCK,McKesson Corporation Common Stock,$187.56,-2.71,-1.424%,29853443921.00,United States,,919525,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.95,0.04,0.506%,166528046.00,United States,2004,60883,,
MCO,Moody's Corporation Common Stock,$326.71,-3.24,-0.982%,61143709198.00,United States,,874398,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.92,0.10,1.134%,395289550.00,United States,1989,75035,,
MCS,Marcus Corporation (The) Common Stock,$19.96,0.07,0.352%,625362628.00,United States,,406548,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$62.27,-0.92,-1.456%,3447938969.00,United States,,347274,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.32,-0.59,-2.192%,2268644636.00,United States,,678900,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$58.66,-1.27,-2.119%,4122520561.00,United States,,595836,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,334995000.00,,2004,1745,,
MDLA,Medallia Inc. Common Stock,$29.49,-0.50,-1.667%,4633147565.00,United States,2019,1200769,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.95,-0.0799,-2.637%,0.00,,2017,66615,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.15,-0.05,-1.563%,0.00,,2016,8152,,
MDLY,Medley Management Inc. Class A Common Stock,$6.07,0.63,11.581%,18889039.00,United States,2014,1880109,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$31.10,-0.17,-0.544%,1419233261.00,United States,,577081,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$130.92,-0.58,-0.441%,176489697129.00,United States,,4866228,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.46,-0.02,-0.06%,6731969208.00,United States,,3030623,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$15.61,-0.69,-4.233%,313127078.00,,2019,25205,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$227.09,0.67,0.296%,2670797996.00,United States,,99140,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$54.21,-0.75,-1.365%,1395362690.00,United States,2020,143131,,
MEI,Methode Electronics Inc. Common Stock,$44.93,-0.57,-1.253%,1727411938.00,United States,,332960,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.53,0.23,0.842%,,United States,,323924,,
MET,MetLife Inc. Common Stock,$63.63,-0.80,-1.242%,56274322496.00,United States,2000,4189710,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.39,-0.27,-1.052%,,United States,,74688,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.59,-0.16,-0.577%,,United States,,129113,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.34,-0.20,-0.754%,,United States,,155752,,
MFA,MFA Financial Inc.,$4.40,-0.02,-0.452%,1964720212.00,United States,,3849946,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.43,-0.15,-0.61%,,United States,,30999,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.86,-0.29,-1.253%,,United States,,51606,,
MFC,Manulife Financial Corporation Common Stock,$21.85,-0.14,-0.637%,42432107406.00,Canada,,2399125,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.98,0.10,1.012%,85303471.00,United States,2004,24283,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.91,0.02,0.692%,36888117899.00,Japan,,545345,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.05,-0.02,-0.283%,2364538952.00,,2017,499984,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.41,0.00,0.00%,546084357.00,United States,1997,54037,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.02,0.291%,284194654.00,United States,1986,69895,,
MFV,MFS Special Value Trust Common Stock,$6.54,0.06,0.926%,47265103.00,United States,,12560,,
MG,Mistras Group Inc Common Stock,$11.13,0.26,2.392%,326347894.00,United States,2009,152993,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$94.42,-1.60,-1.666%,28454505809.00,Canada,,1971893,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.41,0.04,0.915%,143705539.00,United States,1987,162960,,
MGM,MGM Resorts International Common Stock,$40.72,0.30,0.742%,20156575951.00,United States,,6054505,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.02,0.10,0.278%,10871531906.00,United States,2016,871584,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.58,-0.0954,-0.345%,0.00,United States,2019,47861,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.63,0.00,0.00%,0.00,United States,2020,32863,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.37,0.06,0.257%,291384007.00,United States,2005,41873,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.26,-0.44,-3.761%,2743380534.00,United States,2017,959452,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.68,0.18,1.333%,,Bermuda,,10084,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.41,0.0187,0.14%,,Bermuda,,1443,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.51,-0.0201,-0.149%,,Bermuda,,1937,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.33,0.00,0.00%,232044760.00,United States,1997,74942,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.79,0.03,0.387%,168520556.00,United States,1988,60666,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.61,-0.01,-0.079%,287146711.00,United States,2003,67820,,
MHK,Mohawk Industries Inc. Common Stock,$205.50,-7.48,-3.512%,14343640248.00,United States,,737677,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.15,0.22,1.003%,0.00,Bermuda,2016,2950,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.38,0.04,0.279%,447678491.00,United States,1997,30376,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.00,0.0779,0.326%,0.00,Bermuda,2013,5561,,
MHO,M/I Homes Inc. Common Stock,$69.72,0.01,0.014%,2034229504.00,United States,1993,452470,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.31,-0.49,-1.45%,2914806606.00,United States,2004,748281,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.51,-0.02,-0.567%,91583088.00,,2013,96031,,
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.03,0.813%,431261564.00,United States,1988,544547,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79,0.01,0.102%,611875000.00,,2021,5872,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.95,0.06,1.542%,183688584.00,United States,2011,346967,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.80,-0.20,-0.80%,,United States,,9803,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.60,-0.03,-0.122%,,United States,,12023,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.616,0.0036,0.015%,,United States,,34445,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.91,-0.13,-0.997%,284606798.00,South Africa,2013,19388,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.29,0.19,1.258%,451200790.00,United States,1992,41701,,
MKC,McCormick & Company Incorporated Common Stock,$90.36,-0.24,-0.265%,24129297238.00,United States,,1719378,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1176.42,2.43,0.207%,16206606615.00,United States,1986,55272,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$44.87,-0.87,-1.902%,2563311194.00,United States,,352698,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$353.12,-5.95,-1.657%,22020593568.00,United States,1994,320854,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.28,-0.15,-1.312%,218717598.00,United States,,25353,Finance,Real Estate
