Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.8795,-0.3293,-1.21%,0.00,United States,,300,,
LEXX,Lexaria Bioscience Corp. Common Stock,$5.06,-0.06,-1.172%,25827920.00,Canada,,18466,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.24,-0.11,-4.681%,0.00,Canada,,6215,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$9.71,-0.01,-0.103%,251554581.00,United States,,473738,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.89,-0.05,-0.503%,256026060.00,United States,2020,99092,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.2516,-0.0384,-0.373%,0.00,United States,2020,610,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.09,0.02,1.869%,0.00,United States,2020,12536,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$265.24,-6.85,-2.518%,6511296392.00,United States,,88715,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.13,-0.59,-6.766%,115174328.00,United States,,191391,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.80,0.00,0.00%,0.00,,2021,6121,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,-0.02,-0.20%,0.00,,2021,3415,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,-0.0008,-0.08%,0.00,,2021,29276,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.62,-0.13,-4.727%,97031506.00,China,,939664,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.301,-0.019,-5.938%,0.00,China,,75119,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$165.78,-4.58,-2.688%,4121881143.00,United States,2013,239793,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$145.89,0.12,0.082%,2429371951.00,United States,,122387,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$17.50,0.06,0.344%,1128837500.00,Canada,,75671,,
LGVN,Longeveron Inc. Class A Common Stock,$6.15,0.05,0.82%,116585003.00,United States,2021,46066,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,285180550.00,United States,2021,201,,
LHCG,LHC Group Common Stock,$208.27,-2.73,-1.294%,6580151734.00,United States,2005,131238,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$6.26,-0.25,-3.84%,241228618.00,United States,2021,459396,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$19.74,0.19,0.972%,17857675620.00,China,2020,5929753,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.05,-0.07,-1.699%,64846109.00,United States,2015,103658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.885,-0.035,-0.251%,3223080812.00,United States,,248465,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.95,-0.115,-0.818%,3238169055.00,United States,,543722,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.42,-0.20,-3.021%,173269155.00,United States,2005,61355,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.39,0.20,1.235%,819315285.00,United States,2013,363677,,
LINK,Interlink Electronics Inc. Common Stock,$11.61,-0.56,-4.601%,76636368.00,United States,,7408,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$7.81,-0.21,-2.618%,170081283.00,Denmark,,111961,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$85.05,-7.59,-8.193%,6438285000.00,United States,,2038592,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$31.0297,-0.4203,-1.336%,48256614.00,United States,,2053,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,101223675.00,Mexico,2020,1365,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,Mexico,2019,3899,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.63,0.00,0.00%,0.00,Mexico,2020,1300,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$84.87,-1.13,-1.314%,4130065219.00,United Kingdom,,463606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.29,-0.03,-0.694%,323803095.00,United States,,1052959,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.76,-0.13,-4.498%,37365595.00,United States,,110759,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.801,0.00,0.00%,0.00,United States,,2,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.09,-0.01,-0.164%,305085608.00,China,2020,394667,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.81,0.03,0.307%,170399700.00,United States,2021,24021,,
LJAQU,LightJump Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2021,309896,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5601,-0.0249,-4.256%,0.00,United States,2021,160926,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.44,0.11,2.54%,121782127.00,United States,1994,189592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.38,0.02,1.471%,438628537.00,China,,4955789,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$65.23,-0.48,-0.73%,1649725929.00,United States,,123282,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$46.71,-0.08,-0.171%,14125788675.00,United States,,2276685,Capital Goods,Automotive Aftermarket
LLIT,Lianluo Smart Limited Class A Common Stock,$10.99,0.53,5.067%,4944907.00,China,,65527,Health Care,Medical/Dental Instruments
LLNW,Limelight Networks Inc. Common Stock,$3.13,-0.50,-13.774%,392026422.00,United States,2007,10155585,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.28,0.0599,0.586%,0.00,United States,2021,27644,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.70,0.00,0.00%,0.00,United States,2021,16252,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.28,-0.04,-1.724%,0.00,United States,2021,15081,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.94,0.00,0.00%,129622570.00,United States,2021,17410,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.36,0.01,0.097%,0.00,United States,2021,1610,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.42,-0.015,-3.448%,0.00,United States,2021,47607,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$52.47,-1.39,-2.581%,1080389307.00,United States,2006,422146,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.02,-0.01,-0.091%,112937423.00,United States,,56925,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$1.09,-0.07,-6.034%,29411448.00,United States,2015,420838,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.03,0.09,1.822%,150617510.00,Canada,,259123,,
LMNR,Limoneira Co Common Stock,$18.06,0.04,0.222%,319389782.00,United States,,57776,,
LMNX,Luminex Corporation Common Stock,$36.69,0.02,0.055%,1735658901.00,United States,2000,2392236,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.65,-0.86,-5.545%,145085586.00,United States,2019,59507,,
LMRK,Landmark Infrastructure Partners LP Common Units,$12.78,0.24,1.914%,325749318.00,United States,2014,91111,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$27.00,0.0275,0.102%,0.00,United States,,4484,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.45,0.0637,0.251%,0.00,United States,,3136,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.50,0.10,0.394%,0.00,United States,,2587,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.82,0.01,0.063%,120144974.00,United States,,15248,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.32,-0.15,-1.308%,332047658.00,United States,1996,121181,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.91,-0.14,-1.986%,75544978.00,United States,,29887,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.17,0.79,1.427%,14049810245.00,United States,,1653108,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.70,0.18,0.765%,1597671771.00,United States,2015,442255,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.29,0.09,1.452%,60509454.00,United States,,13159,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$63.96,-2.77,-4.151%,2747167962.00,United States,2015,263876,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.94,-0.10,-0.587%,617633806.00,United States,2014,290058,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$5.52,-0.20,-3.497%,176783332.00,United States,2018,142313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$110.88,1.74,1.594%,18729996627.00,United States,1997,1507006,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.62,0.17,2.012%,365606016.00,Canada,,90373,,
LOPE,Grand Canyon Education Inc. Common Stock,$108.29,-1.29,-1.177%,5075956438.00,United States,2008,243468,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$40.13,-2.20,-5.197%,1241331298.00,United States,,93905,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.58,-0.10,-1.302%,861619055.00,United States,2019,1208695,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.85,-0.05,-2.632%,0.00,United States,2019,5391,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$73.27,-3.63,-4.72%,1100371058.00,United States,2018,352123,,
LPCN,Lipocine Inc. Common Stock,$1.41,-0.02,-1.399%,124489817.00,United States,,703594,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$156.70,1.82,1.175%,12520382965.00,United States,2010,1343294,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.05,-1.24,-3.078%,4516128946.00,United States,,317044,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$54.65,-0.27,-0.492%,3704398770.00,United States,2000,632476,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.60,-0.09,-3.346%,69049417.00,United States,1996,141649,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.71,0.01,0.588%,102014739.00,United States,,302782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.84,-0.06,-2.069%,147572972.00,United States,2018,249890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.93,-0.41,-2.236%,626177494.00,United States,2006,154882,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$620.45,-20.52,-3.201%,88480513150.00,United States,1984,1366211,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$13.31,-0.69,-4.929%,204544486.00,United States,2014,20447,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.02,-0.055,-0.546%,100313236.00,United States,2020,3531,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.30,0.45,3.03%,88905393.00,United States,,1583,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.31,-1.73,-3.324%,6859704355.00,United States,,1216702,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.36,-0.14,-1.474%,432722394.00,United States,2018,31772,,
LSEAW,Landsea Homes Corporation Warrant,$0.2348,-0.0152,-6.08%,0.00,United States,2018,111825,,
LSTR,Landstar System Inc. Common Stock,$172.28,1.11,0.648%,6617028440.00,United States,1993,269320,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.19,-0.41,-0.899%,17018605291.00,United States,,265850,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.23,-0.34,-0.746%,17033669336.00,United States,,383170,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.09,-0.18,-3.416%,33441860.00,United States,,53565,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$15.01,-0.80,-5.06%,167833519.00,United States,2020,179806,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.06,-0.08,-1.556%,380516660.00,United States,,765119,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$37.05,-0.03,-0.081%,2786194123.00,United States,,4270,,
LTRX,Lantronix Inc. Common Stock,$5.46,0.33,6.433%,157112401.00,United States,2000,378886,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$335.27,-7.63,-2.225%,45452768473.00,Canada,2007,1091615,,
LUMO,Lumos Pharma Inc. Common Stock,$12.38,0.12,0.979%,103152549.00,United States,2011,9110,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.34,-0.31,-2.661%,356049260.00,United States,2006,119147,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$47.01,-0.05,-0.106%,1677780977.00,United States,2020,564704,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.33,0.09,0.879%,445481250.00,United States,2020,60480,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.74,0.07,0.656%,0.00,United States,2020,6792,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.35,-0.0399,-2.871%,0.00,United States,2020,17245,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,404446,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.90,-0.10,-0.833%,301691858.00,Netherlands,2021,8864,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.80,-0.04,-0.407%,221051250.00,United States,2021,16572,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,29138,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,2021,21822,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$4.98,-0.15,-2.924%,77710310.00,United States,,17900,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.09,-0.11,-1.196%,1644014891.00,China,2017,767537,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.0771,-0.4229,-4.452%,121028605.00,China,2020,1577,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.86,-0.18,-3.571%,701561222.00,United States,,803605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$55.66,-1.44,-2.522%,18308285322.00,United States,2019,10839488,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.40,0.00,0.00%,15989950.00,China,2017,532605,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.07,-0.11,-1.081%,130535074.00,United States,2020,74787,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.22,-0.33,-3.86%,217301610.00,United States,1985,148711,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.86,0.04,0.407%,506210221.00,United States,2020,52045,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.36,0.20,1.969%,0.00,United States,2020,7973,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$0.925,0.075,8.824%,0.00,United States,2020,25551,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.74,0.00,0.00%,144687700.00,United States,2021,66317,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,-0.10,-0.99%,0.00,United States,2021,76942,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.61,-0.035,-5.426%,0.00,United States,2021,57657,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.05,-0.20,-2.759%,94542213.00,United States,2012,22161,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.70,-0.01,-0.103%,0.00,United States,2021,102487,,
MACQU,MCAP Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,United States,2021,10156,,
MACQW,MCAP Acquisition Corporation Warrants,$0.62,-0.05,-7.463%,0.00,United States,2021,8900,,
MACU,Mallard Acquisition Corp. Common stock,$9.94,0.00,0.00%,136675000.00,United States,2020,14,,
MACUU,Mallard Acquisition Corp. Unit,$10.1923,0.00,0.00%,0.00,United States,2020,100,,
MACUW,Mallard Acquisition Corp. Warrant,$0.46,-0.0399,-7.982%,0.00,United States,2020,67565,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.65,0.03,0.649%,107712530.00,Israel,1993,41666,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$137.24,-4.74,-3.338%,8730757692.00,United States,1998,372163,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.35,-0.35,-0.408%,3464828315.00,United States,2002,123703,Technology,EDP Services
